GOES_ID,date,day,observatory,xrsa,xrsb,xrsa_corr,xrsb_corr,T_cor,EM_cor,T_phot,EM_phot,EM_cor_norm,EM_phot_norm,FAI_alert,FAI_true,delta_min,group_id,duration_from_start
GOES_47673,2024-10-31 05:55:00,2024-10-31,GOES-16,4.4542017e-07,6.7397104e-06,1.3118923902766258e-07,1.466975390940206e-06,9.45348542378538,8.596743285715525e+47,8.412919295320018,2.5236965558877478e+48,0.0859674328571552,0.2523696555887748,True,True,1.0,15503,14.0
GOES_47674,2024-10-31 05:56:00,2024-10-31,GOES-16,4.0835772e-07,6.6141743e-06,7.981716976246389e-08,1.181557308882475e-06,8.322744545572304,8.464417306930773e+47,7.359574968432026,2.6580210398801266e+48,0.0846441730693077,0.2658021039880127,True,True,1.0,15503,15.0
GOES_47678,2024-10-31 06:24:00,2024-10-31,GOES-16,2.2276083e-07,4.9761197e-06,4.3679733607859816e-08,3.338600436109118e-07,11.286519019334625,1.5532113688562452e+47,10.22959099476778,4.084157716350537e+47,0.0155321136885624,0.0408415771635053,True,True,1.0,15505,2.0
GOES_47679,2024-10-31 06:25:00,2024-10-31,GOES-16,2.2721916e-07,4.9896794e-06,3.6139624626230216e-08,2.844408300006762e-07,11.134824106639348,1.3442041145983031e+47,10.071436582454549,3.568305669528858e+47,0.013442041145983,0.0356830566952885,True,True,1.0,15505,3.0
GOES_47685,2024-10-31 07:22:00,2024-10-31,GOES-16,5.3847916e-08,3.0672275e-06,6.174698086169883e-09,9.272343959310093e-08,8.270149690129701,6.71491777328349e+46,7.311168852888387,2.115448344029812e+47,0.0067149177732834,0.0211544834402981,True,True,1.0,15508,2.0
GOES_47690,2024-10-31 07:29:00,2024-10-31,GOES-16,7.345157e-08,3.3876622e-06,2.0635145148162337e-08,3.3311698643956333e-07,8.011446645319634,2.550415986701484e+47,7.073482076200487,8.165145994519911e+47,0.0255041598670148,0.0816514599451991,True,True,1.0,15511,2.0
GOES_47701,2024-10-31 08:29:00,2024-10-31,GOES-16,5.896905e-07,5.7715392e-06,5.481350058289536e-07,2.917844085459365e-06,13.29083106980125,1.1538915564262137e+48,12.455143247031856,2.6706322393096638e+48,0.1153891556426213,0.2670632239309663,True,True,1.0,15516,2.0
GOES_47702,2024-10-31 08:30:00,2024-10-31,GOES-16,5.867358e-07,6.196848e-06,5.444486532724113e-07,3.324425961181987e-06,12.499416689527733,1.3891523855478077e+48,11.550902904666906,3.3789732469332075e+48,0.1389152385547807,0.3378973246933208,True,True,1.0,15516,3.0
GOES_47703,2024-10-31 08:31:00,2024-10-31,GOES-16,5.2311066e-07,6.243631e-06,4.69613326004037e-07,3.293434247098048e-06,11.740465163077369,1.4667303152988376e+48,10.71316391594516,3.7461190726262125e+48,0.1466730315298837,0.3746119072626213,True,True,1.0,15516,4.0
GOES_47704,2024-10-31 08:32:00,2024-10-31,GOES-16,4.4609956e-07,6.0662683e-06,3.141536524253752e-07,2.640367029016488e-06,10.800308598831188,1.294299482280963e+48,9.728161323277895,3.507703751700822e+48,0.1294299482280963,0.3507703751700822,True,True,1.0,15516,5.0
GOES_47707,2024-10-31 08:44:00,2024-10-31,GOES-16,2.8813108e-07,5.4929837e-06,7.89391236821757e-08,4.4207763494341634e-07,12.992735462635476,1.7827825319251067e+47,12.11143043030545,4.203168918221749e+47,0.017827825319251,0.0420316891822174,True,True,1.0,15517,2.0
GOES_47708,2024-10-31 08:45:00,2024-10-31,GOES-16,2.8674447e-07,5.5313444e-06,6.927966467173975e-08,4.104149411432445e-07,12.670235590184802,1.693133275321788e+47,11.743590622936706,4.0740376283321864e+47,0.0169313327532178,0.0407403762833218,True,True,1.0,15517,3.0
GOES_47709,2024-10-31 08:46:00,2024-10-31,GOES-16,2.536641e-07,5.376084e-06,3.913454804660432e-08,2.551350917201489e-07,12.135775936416902,1.0976789889439448e+47,11.14573496181322,2.7325872739353757e+47,0.0109767898894394,0.0273258727393537,True,True,1.0,15517,4.0
GOES_47713,2024-10-31 08:59:00,2024-10-31,GOES-16,4.2585745e-07,6.093829e-06,2.037254347442285e-07,1.1667466424114536e-06,12.86337474041326,4.747247564901652e+47,11.963283397993258,1.1284037814211957e+48,0.0474724756490165,0.1128403781421195,True,True,1.0,15519,2.0
GOES_47714,2024-10-31 09:00:00,2024-10-31,GOES-16,4.9335665e-07,6.5980857e-06,2.885201126900938e-07,1.753965534589952e-06,12.524192145894617,7.315288328030816e+47,11.578753951241367,1.7765787861291224e+48,0.0731528832803081,0.1776578786129122,True,True,1.0,15519,3.0
GOES_47715,2024-10-31 09:01:00,2024-10-31,GOES-16,4.973479e-07,6.9366793e-06,3.03134186196985e-07,2.139006483048433e-06,11.707635934804284,9.554728101976013e+47,10.677669596871189,2.4455546425536493e+48,0.0955472810197601,0.2445554642553649,True,True,1.0,15519,4.0
GOES_47716,2024-10-31 09:02:00,2024-10-31,GOES-16,5.059369e-07,7.243683e-06,2.419085944893596e-07,1.989317752304487e-06,10.910536085453948,9.631616313044962e+47,9.840440635413678,2.5926422595980727e+48,0.0963161631304496,0.2592642259598073,True,True,1.0,15519,5.0
GOES_47717,2024-10-31 09:03:00,2024-10-31,GOES-16,5.004471e-07,7.4444793e-06,1.7460860135543046e-07,1.8105456547345968e-06,9.791314763012847,1.0091412157449105e+48,8.734440071967878,2.9047498551865958e+48,0.100914121574491,0.2904749855186595,True,True,1.0,15519,6.0
GOES_47718,2024-10-31 09:04:00,2024-10-31,GOES-16,4.956832e-07,7.625577e-06,6.98257451858808e-08,1.5317477846110703e-06,7.0325160760839145,1.5103583388385466e+48,6.1821169407516,5.1457502733401526e+48,0.1510358338838546,0.5145750273340153,True,True,1.0,15519,7.0
GOES_47725,2024-10-31 09:31:00,2024-10-31,GOES-16,5.4906354e-07,7.140592e-06,2.287655433974578e-07,1.9443841665633954e-06,10.74399113130805,9.592922223143768e+47,9.671109247940738,2.608769183952921e+48,0.0959292222314376,0.260876918395292,True,True,1.0,15521,2.0
GOES_47726,2024-10-31 09:32:00,2024-10-31,GOES-16,6.0584074e-07,7.4775635e-06,1.6655687318234413e-07,1.7193301573570352e-06,9.81183299783554,9.555040449708672e+47,8.754098517087314,2.7470855937108e+48,0.0955504044970867,0.2747085593710799,True,True,1.0,15521,3.0
GOES_47727,2024-10-31 09:33:00,2024-10-31,GOES-16,7.227816e-07,8.028742e-06,9.632049113861285e-08,1.4227521205611993e-06,8.330809319856856,1.0175485114041106e+48,7.366999006504574,3.1937623662658135e+48,0.101754851140411,0.3193762366265814,True,True,1.0,15521,4.0
GOES_47728,2024-10-31 09:34:00,2024-10-31,GOES-16,9.937488e-07,9.10329e-06,3.571290108084213e-07,1.986985807889141e-06,13.03070741064544,7.992481868124474e+47,12.155052732227425,1.8798535682377293e+48,0.0799248186812447,0.1879853568237729,True,True,1.0,15521,5.0
GOES_47733,2024-10-31 09:39:00,2024-10-31,GOES-16,1.6772924e-06,1.3732719e-05,6.835435897301068e-07,4.6294289859361015e-06,11.928100608849192,2.0274537292327537e+48,10.917383621776176,5.1153670606943045e+48,0.2027453729232753,0.5115367060694305,True,True,1.0,15523,2.0
GOES_47739,2024-10-31 10:24:00,2024-10-31,GOES-16,4.5273762e-07,6.2798586e-06,3.172346509927593e-07,1.8455152712704148e-06,12.773557681608644,7.556805780450887e+47,11.86088550702609,1.806463205968729e+48,0.0755680578045088,0.1806463205968729,True,True,1.0,15526,2.0
GOES_47740,2024-10-31 10:25:00,2024-10-31,GOES-16,3.3262856e-07,5.7199372e-06,1.8832916737210328e-07,1.2435134522092994e-06,12.066158519983604,5.381520120194316e+47,11.068938421574146,1.3457022142564449e+48,0.0538152012019431,0.1345702214256445,True,True,1.0,15526,3.0
GOES_47741,2024-10-31 10:26:00,2024-10-31,GOES-16,5.1338105e-07,6.3745797e-06,3.104498205175332e-07,1.5575669749523513e-06,13.648948347357855,6.0258616886541875e+47,12.870856976083502,1.365376418313254e+48,0.0602586168865418,0.1365376418313253,True,True,1.0,15526,4.0
GOES_47750,2024-10-31 11:31:00,2024-10-31,GOES-16,9.212875e-08,3.4287314e-06,4.0496377806675816e-08,2.936023975053104e-07,11.563668631213684,1.3292487795945612e+47,10.522938452984713,3.4341308799126362e+47,0.0132924877959456,0.0343413087991263,True,True,1.0,15529,2.0
GOES_47751,2024-10-31 11:32:00,2024-10-31,GOES-16,8.628149e-08,3.3985414e-06,2.96000663979612e-08,2.562314875831362e-07,10.652621256082243,1.2776614635301864e+47,9.578992325053033,3.4939506710930944e+47,0.0127766146353018,0.0349395067109309,True,True,1.0,15529,3.0
GOES_47752,2024-10-31 11:33:00,2024-10-31,GOES-16,8.361902e-08,3.3734163e-06,1.5657050767003966e-08,1.580483512952924e-07,9.914924196918776,8.657227570736451e+46,8.85315538127378,2.4740844101693914e+47,0.0086572275707364,0.0247408441016939,True,True,1.0,15529,4.0
GOES_47756,2024-10-31 12:01:00,2024-10-31,GOES-16,6.8454824e-08,3.0956471e-06,1.6720072437692582e-08,1.4882289178785868e-07,10.515024143975728,7.543531275227994e+46,9.441279933862242,2.0801167081829927e+47,0.0075435312752279,0.0208011670818299,True,True,1.0,15531,2.0
GOES_47757,2024-10-31 12:02:00,2024-10-31,GOES-16,7.079574e-08,3.1024638e-06,1.659387649510791e-08,1.223841081809951e-07,11.47335305964278,5.589045571735877e+46,10.426686508685702,1.4523349022495815e+47,0.0055890455717358,0.0145233490224958,True,True,1.0,15531,3.0
GOES_47758,2024-10-31 12:03:00,2024-10-31,GOES-16,8.315848e-08,3.1698403e-06,1.99443164206059e-08,1.2523742043413222e-07,12.343024974473256,5.297637282126085e+46,11.375824614841262,1.301455114741532e+47,0.005297637282126,0.0130145511474153,True,True,1.0,15531,4.0
GOES_47759,2024-10-31 12:04:00,2024-10-31,GOES-16,9.4261985e-08,3.224434e-06,2.5949596249574824e-08,1.4887154975440353e-07,12.853451699849428,6.061477109482665e+46,11.95195118261358,1.4416956429612338e+47,0.0060614771094826,0.0144169564296123,True,True,1.0,15531,5.0
GOES_47760,2024-10-31 12:05:00,2024-10-31,GOES-16,9.933644e-08,3.2476332e-06,3.1966905567060167e-08,1.6618650988675657e-07,13.43258647108107,6.513885250195953e+46,12.61937673206932,1.4947969589019818e+47,0.0065138852501959,0.0149479695890198,True,True,1.0,15531,6.0
GOES_47761,2024-10-31 12:06:00,2024-10-31,GOES-16,9.274951e-08,3.235788e-06,2.4294685374570694e-08,1.401408553647343e-07,12.822100707881445,5.71858639488341e+46,11.916179143835748,1.3628404988651428e+47,0.0057185863948834,0.0136284049886514,True,True,1.0,15531,7.0
GOES_47773,2024-10-31 12:55:00,2024-10-31,GOES-16,3.4087307e-06,2.3630173e-05,5.812644303659908e-07,8.602337402408011e-06,8.323728650591832,6.16128431792244e+48,7.3604808654676575,1.9346681767823366e+49,0.616128431792244,1.934668176782337,True,True,1.0,15535,2.0
GOES_47779,2024-10-31 13:52:00,2024-10-31,GOES-16,5.74394e-07,6.587705e-06,4.405380877869902e-07,2.269977358082542e-06,13.486241405021705,8.868190212857664e+47,12.681644429344972,2.028595319816001e+48,0.0886819021285766,0.2028595319816001,True,True,1.0,15538,2.0
GOES_47780,2024-10-31 13:53:00,2024-10-31,GOES-16,8.27793e-07,7.955351e-06,6.895494379932643e-07,3.604213361541042e-06,13.400023227574856,1.4155692391356949e+48,12.581614211942783,3.2547485221415904e+48,0.1415569239135695,0.325474852214159,True,True,1.0,15538,3.0
GOES_47781,2024-10-31 13:54:00,2024-10-31,GOES-16,9.4192046e-07,8.960064e-06,8.038568921620026e-07,4.606229140335927e-06,12.86025741280386,1.874586471713793e+48,11.959722870954122,4.456703262181091e+48,0.1874586471713793,0.4456703262181091,True,True,1.0,15538,4.0
GOES_47782,2024-10-31 13:55:00,2024-10-31,GOES-16,1.2231529e-06,1.0355967e-05,1.0740470770542745e-06,5.918084752920549e-06,13.087299382009268,2.371519795460694e+48,12.22016606317632,5.5581524485880315e+48,0.2371519795460694,0.5558152448588032,True,True,1.0,15538,5.0
GOES_47783,2024-10-31 13:56:00,2024-10-31,GOES-16,1.5560255e-06,1.1756231e-05,1.2699842955044003e-06,6.568065145984292e-06,13.463938562662756,2.5694710787992744e+48,12.655754380851771,5.885415246623134e+48,0.2569471078799274,0.5885415246623135,True,True,1.0,15538,6.0
GOES_47784,2024-10-31 13:57:00,2024-10-31,GOES-16,1.7204667e-06,1.24993085e-05,1.1460726909717778e-06,5.911603693675716e-06,13.479897420829897,2.3103997309035718e+48,12.67427902144071,5.2870123779636876e+48,0.2310399730903571,0.5287012377963688,True,True,1.0,15538,7.0
GOES_47785,2024-10-31 13:58:00,2024-10-31,GOES-16,1.7440444e-06,1.2954676e-05,9.16251451599237e-07,4.99932502862066e-06,13.144822661469757,1.9957637182693345e+48,12.286461308488857,4.660765585372576e+48,0.1995763718269334,0.4660765585372576,True,True,1.0,15538,8.0
GOES_47786,2024-10-31 13:59:00,2024-10-31,GOES-16,1.6271861e-06,1.2964884e-05,6.852656042610761e-07,4.0048198570730165e-06,12.747438388066731,1.6429201707264932e+48,11.831182511023233,3.933922287962794e+48,0.1642920170726493,0.3933922287962794,True,True,1.0,15538,9.0
GOES_47787,2024-10-31 14:00:00,2024-10-31,GOES-16,1.4780658e-06,1.2697119e-05,2.549128339524032e-07,2.341152139706537e-06,10.362326594303038,1.2091506377127077e+48,9.28973090119386,3.364984895734048e+48,0.1209150637712707,0.3364984895734048,True,True,1.0,15538,10.0
GOES_47790,2024-10-31 14:32:00,2024-10-31,GOES-16,2.479963e-07,5.4578195e-06,1.1611886918672101e-07,7.737717169220559e-07,12.01622472662543,3.3629427894406163e+47,11.014008226755866,8.436528471868358e+47,0.0336294278944061,0.0843652847186835,True,True,1.0,15539,2.0
GOES_47791,2024-10-31 14:33:00,2024-10-31,GOES-16,2.6088466e-07,5.640629e-06,1.3563290224283264e-07,9.95229129330255e-07,11.50026324647536,4.533202441646133e+47,10.455297266455418,1.1759427698140297e+48,0.0453320244164613,0.1175942769814029,True,True,1.0,15539,3.0
GOES_47792,2024-10-31 14:34:00,2024-10-31,GOES-16,2.8757148e-07,5.860964e-06,1.5834335442832528e-07,1.178629190690117e-06,11.42495485577768,5.408061771223661e+47,10.37537403190784,1.4096494414869141e+48,0.0540806177122366,0.1409649441486914,True,True,1.0,15539,4.0
GOES_47793,2024-10-31 14:35:00,2024-10-31,GOES-16,2.8903375e-07,5.9416134e-06,1.321020164368747e-07,1.0994663171004504e-06,10.849664570275332,5.3595557656496325e+47,9.778334917489248,1.448107751594743e+48,0.0535955576564963,0.1448107751594743,True,True,1.0,15539,5.0
GOES_47794,2024-10-31 14:36:00,2024-10-31,GOES-16,2.9169334e-07,6.0581506e-06,8.015581443032715e-08,9.130917533184402e-07,9.372753498520913,5.4184431309182454e+47,8.336616739034756,1.5982223886015748e+48,0.0541844313091824,0.1598222388601574,True,True,1.0,15539,6.0
GOES_47795,2024-10-31 14:37:00,2024-10-31,GOES-16,2.8549746e-07,6.08504e-06,3.7501166616493726e-08,6.272202881518751e-07,7.888787678997796,4.937786713763634e+47,6.9611508285050405,1.593008668644022e+48,0.0493778671376363,0.1593008668644022,True,True,1.0,15539,7.0
GOES_47814,2024-10-31 16:03:00,2024-10-31,GOES-16,4.824196e-08,3.0739518e-06,1.3714661406538653e-08,2.008757746807533e-07,8.362125970113059,1.427531435823559e+47,7.395831981707156,4.4720299059626854e+47,0.0142753143582355,0.0447202990596268,True,True,1.0,15547,2.0
GOES_47815,2024-10-31 16:04:00,2024-10-31,GOES-16,5.459201e-08,3.1387422e-06,2.0325497729345443e-08,2.5661256586317904e-07,8.94086680520733,1.6354724431951826e+47,7.931765076363939,4.9483823273233316e+47,0.0163547244319518,0.0494838232732333,True,True,1.0,15547,3.0
GOES_47816,2024-10-31 16:05:00,2024-10-31,GOES-16,5.255691e-08,3.1344389e-06,1.794274240296545e-08,2.430624590488151e-07,8.659823551112648,1.6298892095063844e+47,7.670616574985588,5.0151813292458836e+47,0.0162988920950638,0.0501518132924588,True,True,1.0,15547,4.0
GOES_47819,2024-10-31 16:24:00,2024-10-31,GOES-16,4.6462212e-08,2.947673e-06,1.4219594390851853e-08,1.7007323549478317e-07,9.1647591433656,1.0435598155007707e+47,8.14101054182719,3.1159535788538013e+47,0.0104355981550077,0.031159535788538,True,True,1.0,15548,2.0
GOES_47820,2024-10-31 16:25:00,2024-10-31,GOES-16,4.246992e-08,2.9092992e-06,1.0165724262378717e-08,1.265195805899566e-07,8.999438517187667,7.982159389869114e+46,7.986397009354535,2.4067484959462862e+47,0.0079821593898691,0.0240674849594628,True,True,1.0,15548,3.0
GOES_47824,2024-10-31 16:45:00,2024-10-31,GOES-16,4.719746e-08,3.0272295e-06,1.519362768931387e-08,2.124411366821733e-07,8.537373071062664,1.4581951999580506e+47,7.557391787048096,4.5200125011615444e+47,0.0145819519995805,0.0452001250116154,True,True,1.0,15550,2.0
GOES_47825,2024-10-31 16:46:00,2024-10-31,GOES-16,5.4393414e-08,3.1207126e-06,1.937046434363765e-08,2.970009518321604e-07,8.194479326802655,2.185241964947713e+47,7.241563540812351,6.9165815751758726e+47,0.0218524196494771,0.0691658157517587,True,True,1.0,15550,3.0
GOES_47826,2024-10-31 16:47:00,2024-10-31,GOES-16,6.017324e-08,3.2164826e-06,2.2904128371692426e-08,3.527920853230171e-07,8.177985305048283,2.6048407580981884e+47,7.226398930063858,8.253113344608734e+47,0.0260484075809818,0.0825311334460873,True,True,1.0,15550,4.0
GOES_47827,2024-10-31 16:48:00,2024-10-31,GOES-16,6.5386224e-08,3.2687672e-06,2.4878566762254195e-08,3.512409421091434e-07,8.500420806094358,2.428316796467569e+47,7.523286355276065,7.543874982976719e+47,0.0242831679646757,0.0754387498297671,True,True,1.0,15550,5.0
GOES_47828,2024-10-31 16:49:00,2024-10-31,GOES-16,6.928272e-08,3.3346496e-06,2.4610724125295743e-08,3.584148089430528e-07,8.383405204693112,2.5361569964340528e+47,7.41542828402418,7.934762066348734e+47,0.0253615699643405,0.0793476206634873,True,True,1.0,15550,6.0
GOES_47829,2024-10-31 16:50:00,2024-10-31,GOES-16,7.900479e-08,3.4089744e-06,3.180733187946316e-08,3.817449396592565e-07,9.150273089100768,2.347974806085674e+47,8.127435195769042,7.016773012625389e+47,0.0234797480608567,0.0701677301262539,True,True,1.0,15550,7.0
GOES_47830,2024-10-31 16:51:00,2024-10-31,GOES-16,8.351875e-08,3.4646048e-06,2.9125335032631483e-08,3.438922249188181e-07,9.219173784406712,2.09138776132278e+47,8.192056535787318,6.2246914630604986e+47,0.0209138776132278,0.0622469146306049,True,True,1.0,15550,8.0
GOES_47831,2024-10-31 16:52:00,2024-10-31,GOES-16,8.333018e-08,3.5010803e-06,2.3156935924362188e-08,2.8459771783673204e-07,9.05137253066504,1.7796911868553807e+47,8.034897333857426,5.349596407174805e+47,0.0177969118685538,0.053495964071748,True,True,1.0,15550,9.0
GOES_47832,2024-10-31 16:53:00,2024-10-31,GOES-16,8.107034e-08,3.513264e-06,1.5684115339809068e-08,2.44496732193511e-07,8.134981885985216,1.8219335923782367e+47,7.186876238735329,5.788038822443159e+47,0.0182193359237823,0.0578803882244315,True,True,1.0,15550,10.0
GOES_47833,2024-10-31 16:54:00,2024-10-31,GOES-16,8.368282e-08,3.5669584e-06,1.4400100667444349e-08,2.323088210687274e-07,8.013775671556498,1.7776835440363024e+47,7.075617676611349,5.6904164089666135e+47,0.017776835440363,0.0569041640896661,True,True,1.0,15550,11.0
GOES_47837,2024-10-31 16:58:00,2024-10-31,GOES-16,1.442516e-07,4.1724056e-06,6.31812611118221e-08,6.591417331947014e-07,9.763502174753462,3.688514004568831e+47,8.707820542800828,1.0634302139223378e+48,0.0368851400456883,0.1063430213922337,True,True,1.0,15552,2.0
GOES_47838,2024-10-31 16:59:00,2024-10-31,GOES-16,1.2618322e-07,4.1274266e-06,4.250040319675463e-08,5.604681518889265e-07,8.76564828743278,3.685436138000508e+47,7.768745325785644,1.1268288515546913e+48,0.036854361380005,0.1126828851554691,True,True,1.0,15552,3.0
GOES_47839,2024-10-31 17:00:00,2024-10-31,GOES-16,1.04814895e-07,3.9850784e-06,1.901705815043897e-08,3.701450168591691e-07,7.3926999845667964,3.2967298126441583e+47,6.508828179504967,1.0974466763003997e+48,0.0329672981264415,0.1097446676300399,True,True,1.0,15552,4.0
GOES_47844,2024-10-31 17:17:00,2024-10-31,GOES-16,2.165441e-07,4.364355e-06,1.360402563932439e-07,1.0293447303411083e-06,11.339206783112427,4.763425662348114e+47,10.284906140288223,1.2483867833333145e+48,0.0476342566234811,0.1248386783333314,True,True,1.0,15554,2.0
GOES_47845,2024-10-31 17:18:00,2024-10-31,GOES-16,1.729147e-07,4.2212077e-06,7.133733248565477e-08,7.674527751078131e-07,9.624674948578752,4.3825534386154456e+47,8.575380630572992,1.2737540415059122e+48,0.0438255343861544,0.1273754041505912,True,True,1.0,15554,3.0
GOES_47861,2024-10-31 18:13:00,2024-10-31,GOES-16,4.957918e-08,2.995371e-06,6.4911027664038565e-09,1.310661446041195e-07,7.279430044634457,1.2038391053840015e+47,6.405927585522001,4.0366637902068855e+47,0.01203839105384,0.0403666379020688,True,True,1.0,15563,2.0
GOES_47862,2024-10-31 18:14:00,2024-10-31,GOES-16,5.6845135e-08,3.056181e-06,1.1982557168721542e-08,1.6830540516821205e-07,8.520011066613886,1.159147730418386e+47,7.54136415462186,3.5967985899803743e+47,0.0115914773041838,0.0359679858998037,True,True,1.0,15563,3.0
GOES_47863,2024-10-31 18:15:00,2024-10-31,GOES-16,9.54464e-08,3.367168e-06,5.14577820354134e-08,4.54375367553439e-07,10.55430766163167,2.292268318056683e+47,9.48047815205535,6.305940148425125e+47,0.0229226831805668,0.0630594014842512,True,True,1.0,15563,4.0
